ZONE,PER,QUANTITY
3432,PER42,5
3432,PER43,5
3432,PER44,1
3432,PER45,1
3432,PER46,1
3432,PER47,NULL
3432,PER48,NULL
3433,PER01,3
3433,PER02,3
3433,PER03,3
3433,PER04,7
3433,PER05,13
3433,PER06,22
3433,PER07,45
3433,PER08,100
3433,PER09,188
3433,PER10,325
3433,PER11,417
3433,PER12,407
3433,PER13,440
3433,PER14,449
3433,PER15,451
3433,PER16,462
3433,PER17,464
3433,PER18,490
3433,PER19,496
3433,PER20,493
3433,PER21,476
3433,PER22,472
3433,PER23,492
3433,PER24,500
3433,PER25,455
3433,PER26,436
3433,PER27,405
3433,PER28,350
3433,PER29,350
3433,PER30,360
3433,PER31,380
3433,PER32,378
3433,PER33,370
3433,PER34,295
3433,PER35,271
3433,PER36,254
3433,PER37,171
3433,PER38,128
3433,PER39,94
3433,PER40,47
3433,PER41,35
3433,PER42,26
3433,PER43,19
3433,PER44,16
3433,PER45,13
3433,PER46,6
3433,PER47,5
3433,PER48,4
3434,PER01,1
3434,PER02,4
3434,PER03,10
3434,PER04,12
3434,PER05,13
3434,PER06,15
3434,PER07,30
3434,PER08,67
3434,PER09,138
3434,PER10,255
3434,PER11,298
3434,PER12,309
3434,PER13,324
3434,PER14,339
3434,PER15,350
3434,PER16,349
3434,PER17,355
3434,PER18,371
3434,PER19,388
3434,PER20,378
3434,PER21,363
3434,PER22,364
3434,PER23,363
3434,PER24,360
3434,PER25,338
3434,PER26,308
3434,PER27,285
3434,PER28,259
3434,PER29,242
3434,PER30,223
3434,PER31,218
3434,PER32,214
3434,PER33,234
3434,PER34,219
3434,PER35,181
3434,PER36,151
3434,PER37,110
3434,PER38,72
3434,PER39,55
3434,PER40,31
3434,PER41,18
3434,PER42,16
3434,PER43,12
3434,PER44,7
3434,PER45,3
3434,PER46,2
3434,PER47,3
3434,PER48,2
3435,PER01,3
3435,PER02,6
3435,PER03,7
3435,PER04,12
3435,PER05,19
3435,PER06,27
3435,PER07,46
3435,PER08,97
3435,PER09,195
3435,PER10,295
3435,PER11,371
3435,PER12,391
3435,PER13,415
3435,PER14,396
3435,PER15,409
3435,PER16,417
3435,PER17,422
3435,PER18,419
3435,PER19,444
3435,PER20,455
3435,PER21,449
3435,PER22,457
3435,PER23,449
3435,PER24,466
3435,PER25,459
3435,PER26,412
3435,PER27,375
3435,PER28,346
3435,PER29,344
3435,PER30,339
3435,PER31,376
3435,PER32,367
3435,PER33,336
3435,PER34,297
3435,PER35,283
3435,PER36,220
3435,PER37,175
3435,PER38,145
3435,PER39,121
3435,PER40,92
3435,PER41,60
3435,PER42,32
3435,PER43,24
3435,PER44,20
3435,PER45,19
3435,PER46,12
3435,PER47,8
3435,PER48,6
3436,PER01,3
3436,PER02,4
3436,PER03,3
3436,PER04,5
3436,PER05,7
3436,PER06,16
3436,PER07,22
3436,PER08,42
3436,PER09,64
3436,PER10,104
3436,PER11,120
3436,PER12,134
3436,PER13,133
3436,PER14,135
3436,PER15,142
3436,PER16,141
3436,PER17,145
3436,PER18,158
3436,PER19,172
3436,PER20,167
3436,PER21,162
3436,PER22,156
3436,PER23,160
3436,PER24,169
3436,PER25,138
3436,PER26,139
3436,PER27,139
3436,PER28,112
3436,PER29,112
3436,PER30,125
3436,PER31,134
3436,PER32,137
3436,PER33,133
3436,PER34,114
3436,PER35,92
3436,PER36,79
3436,PER37,61
3436,PER38,42
3436,PER39,36
3436,PER40,17
3436,PER41,12
3436,PER42,12
3436,PER43,3
3436,PER44,2
3436,PER45,1
3436,PER46,NULL
3436,PER47,NULL
3436,PER48,NULL
3437,PER01,1
3437,PER02,3
3437,PER03,8
3437,PER04,16
3437,PER05,35
3437,PER06,41
3437,PER07,87
3437,PER08,236
3437,PER09,523
3437,PER10,823
3437,PER11,916
3437,PER12,913
3437,PER13,917
3437,PER14,947
3437,PER15,954
3437,PER16,947
3437,PER17,961
3437,PER18,980
3437,PER19,993
3437,PER20,1013
3437,PER21,1020
3437,PER22,1034
3437,PER23,1064
3437,PER24,1076
3437,PER25,999
3437,PER26,962
3437,PER27,834
3437,PER28,729
3437,PER29,698
3437,PER30,728
3437,PER31,746
3437,PER32,705
3437,PER33,639
3437,PER34,606
3437,PER35,507
3437,PER36,421
3437,PER37,289
3437,PER38,249
3437,PER39,201
3437,PER40,133
3437,PER41,95
3437,PER42,73
3437,PER43,53
3437,PER44,35
3437,PER45,29
3437,PER46,21
3437,PER47,22
3437,PER48,14
3438,PER01,1
3438,PER02,3
3438,PER03,3
3438,PER04,4
3438,PER05,13
3438,PER06,21
3438,PER07,57
3438,PER08,96
3438,PER09,141
3438,PER10,213
3438,PER11,264
3438,PER12,271
3438,PER13,291
3438,PER14,303
3438,PER15,314
3438,PER16,326
3438,PER17,332
3438,PER18,340
3438,PER19,356
3438,PER20,379
3438,PER21,359
3438,PER22,356
3438,PER23,356
3438,PER24,359
3438,PER25,346
3438,PER26,341
3438,PER27,332
3438,PER28,304
3438,PER29,271
3438,PER30,272
3438,PER31,251
3438,PER32,259
3438,PER33,272
3438,PER34,214
3438,PER35,185
3438,PER36,167
3438,PER37,106
3438,PER38,73
3438,PER39,51
3438,PER40,30
3438,PER41,20
3438,PER42,20
3438,PER43,16
3438,PER44,11
3438,PER45,7
3438,PER46,4
3438,PER47,7
3438,PER48,5
3439,PER01,2
3439,PER02,2
3439,PER03,2
3439,PER04,4
3439,PER05,12
3439,PER06,8
3439,PER07,21
3439,PER08,42
3439,PER09,95
3439,PER10,137
3439,PER11,162
3439,PER12,167
3439,PER13,171
3439,PER14,172
3439,PER15,181
3439,PER16,173
3439,PER17,168
3439,PER18,184
3439,PER19,185
3439,PER20,192
3439,PER21,194
3439,PER22,196
3439,PER23,200
3439,PER24,210
3439,PER25,205
3439,PER26,183
3439,PER27,166
3439,PER28,142
3439,PER29,149
3439,PER30,174
3439,PER31,187
3439,PER32,180
3439,PER33,164
3439,PER34,147
3439,PER35,132
3439,PER36,107
3439,PER37,91
3439,PER38,61
3439,PER39,40
3439,PER40,27
3439,PER41,25
3439,PER42,19
3439,PER43,10
3439,PER44,10
3439,PER45,12
3439,PER46,7
3439,PER47,5
3439,PER48,4
3440,PER01,2
3440,PER02,2
3440,PER03,2
3440,PER04,4
3440,PER05,10
3440,PER06,18
3440,PER07,45
3440,PER08,93
3440,PER09,180
3440,PER10,261
3440,PER11,322
3440,PER12,330
3440,PER13,345
3440,PER14,356
3440,PER15,363
3440,PER16,357
3440,PER17,362
3440,PER18,363
3440,PER19,385
3440,PER20,386
3440,PER21,384
3440,PER22,389
3440,PER23,403
3440,PER24,397
3440,PER25,353
3440,PER26,360
3440,PER27,335
3440,PER28,306
3440,PER29,277
3440,PER30,297
3440,PER31,319
3440,PER32,376
3440,PER33,345
3440,PER34,282
3440,PER35,238
3440,PER36,208
3440,PER37,171
3440,PER38,132
3440,PER39,114
3440,PER40,66
3440,PER41,48
3440,PER42,33
3440,PER43,21
3440,PER44,13
3440,PER45,11
3440,PER46,7
3440,PER47,3
3440,PER48,1
3441,PER01,9
3441,PER02,16
3441,PER03,24
3441,PER04,27
3441,PER05,53
3441,PER06,91
3441,PER07,205
3441,PER08,508
3441,PER09,1130
3441,PER10,1824
3441,PER11,2100
3441,PER12,2131
3441,PER13,2208
3441,PER14,2263
3441,PER15,2352
3441,PER16,2376
3441,PER17,2378
3441,PER18,2442
3441,PER19,2469
3441,PER20,2463
3441,PER21,2433
3441,PER22,2411
3441,PER23,2435
3441,PER24,2446
3441,PER25,2230
3441,PER26,2040
3441,PER27,1779
3441,PER28,1485
3441,PER29,1201
3441,PER30,1098
3441,PER31,991
3441,PER32,881
3441,PER33,796
3441,PER34,715
3441,PER35,612
3441,PER36,441
3441,PER37,326
3441,PER38,276
3441,PER39,221
3441,PER40,163
3441,PER41,121
3441,PER42,76
3441,PER43,50
3441,PER44,41
3441,PER45,35
3441,PER46,28
3441,PER47,26
3441,PER48,13
3442,PER01,6
3442,PER02,14
3442,PER03,12
3442,PER04,15
3442,PER05,35
3442,PER06,72
3442,PER07,127
3442,PER08,221
3442,PER09,384
3442,PER10,529
3442,PER11,663
3442,PER12,753
3442,PER13,839
3442,PER14,927
3442,PER15,1023
3442,PER16,1086
3442,PER17,1129
3442,PER18,1200
3442,PER19,1235
3442,PER20,1257
3442,PER21,1202
3442,PER22,1172
3442,PER23,1180
3442,PER24,1128
3442,PER25,1124
3442,PER26,1116
3442,PER27,1062
3442,PER28,973
3442,PER29,917
3442,PER30,895
3442,PER31,851
3442,PER32,789
3442,PER33,728
3442,PER34,611
3442,PER35,545
3442,PER36,417
3442,PER37,312
3442,PER38,202
3442,PER39,180
3442,PER40,141
3442,PER41,101
3442,PER42,72
3442,PER43,53
3442,PER44,44
3442,PER45,29
3442,PER46,22
3442,PER47,16
3442,PER48,6
3443,PER01,1
3443,PER02,2
3443,PER03,3
3443,PER04,4
3443,PER05,10
3443,PER06,23
3443,PER07,40
3443,PER08,73
3443,PER09,128
3443,PER10,188
3443,PER11,215
3443,PER12,241
3443,PER13,271
3443,PER14,288
3443,PER15,320
3443,PER16,331
3443,PER17,362
3443,PER18,405
3443,PER19,417
3443,PER20,428
3443,PER21,408
3443,PER22,380
3443,PER23,372
3443,PER24,374
3443,PER25,340
3443,PER26,323
3443,PER27,301
3443,PER28,274
3443,PER29,268
3443,PER30,265
3443,PER31,240
3443,PER32,240
3443,PER33,225
3443,PER34,180
3443,PER35,149
3443,PER36,138
3443,PER37,104
3443,PER38,73
3443,PER39,55
3443,PER40,35
3443,PER41,31
3443,PER42,21
3443,PER43,16
3443,PER44,8
3443,PER45,3
3443,PER46,1
3443,PER47,NULL
3443,PER48,NULL
3444,PER01,NULL
3444,PER02,1
3444,PER03,1
3444,PER04,3
3444,PER05,5
3444,PER06,9
3444,PER07,15
3444,PER08,33
3444,PER09,59
3444,PER10,70
3444,PER11,90
3444,PER12,105
3444,PER13,116
3444,PER14,121
3444,PER15,124
3444,PER16,125
3444,PER17,137
3444,PER18,164
3444,PER19,187
3444,PER20,190
3444,PER21,153
3444,PER22,149
3444,PER23,148
3444,PER24,138
3444,PER25,122
3444,PER26,118
3444,PER27,111
3444,PER28,92
3444,PER29,102
3444,PER30,97
3444,PER31,84
3444,PER32,74
3444,PER33,63
3444,PER34,65
3444,PER35,61
3444,PER36,48
3444,PER37,41
3444,PER38,32
3444,PER39,20
3444,PER40,23
3444,PER41,20
3444,PER42,16
3444,PER43,13
3444,PER44,10
3444,PER45,7
3444,PER46,7
3444,PER47,4
3444,PER48,4
3445,PER01,3
3445,PER02,5
3445,PER03,9
3445,PER04,19
3445,PER05,32
3445,PER06,54
3445,PER07,117
3445,PER08,275
3445,PER09,669
3445,PER10,1121
3445,PER11,1299
3445,PER12,1257
3445,PER13,1230
3445,PER14,1258
3445,PER15,1277
3445,PER16,1304
3445,PER17,1309
3445,PER18,1326
3445,PER19,1362
3445,PER20,1370
3445,PER21,1381
3445,PER22,1382
3445,PER23,1385
3445,PER24,1383
3445,PER25,1227
3445,PER26,1159
3445,PER27,1071
3445,PER28,941
3445,PER29,818
3445,PER30,732
3445,PER31,681
3445,PER32,631
3445,PER33,569
3445,PER34,508
3445,PER35,439
3445,PER36,343
3445,PER37,251
3445,PER38,174
3445,PER39,136
3445,PER40,84
3445,PER41,65
3445,PER42,50
3445,PER43,31
3445,PER44,25
3445,PER45,25
3445,PER46,23
3445,PER47,18
3445,PER48,5
3446,PER01,3
3446,PER02,16
3446,PER03,31
3446,PER04,62
3446,PER05,120
3446,PER06,217
3446,PER07,392
3446,PER08,697
3446,PER09,1214
3446,PER10,1713
3446,PER11,2069
3446,PER12,2227
3446,PER13,2318
3446,PER14,2428
3446,PER15,2569
3446,PER16,2612
3446,PER17,2646
3446,PER18,2751
3446,PER19,2806
3446,PER20,2804
3446,PER21,2835
3446,PER22,2827
3446,PER23,2796
3446,PER24,2728
3446,PER25,2548
3446,PER26,2416
3446,PER27,2255
3446,PER28,2057
3446,PER29,1907
3446,PER30,1895
3446,PER31,1789
3446,PER32,1629
3446,PER33,1551
3446,PER34,1395
3446,PER35,1197
3446,PER36,957
3446,PER37,687
3446,PER38,539
3446,PER39,421
3446,PER40,288
3446,PER41,192
3446,PER42,129
3446,PER43,100
3446,PER44,68
3446,PER45,43
3446,PER46,41
3446,PER47,36
3446,PER48,12
3447,PER01,13
3447,PER02,29
3447,PER03,44
3447,PER04,69
3447,PER05,127
3447,PER06,243
3447,PER07,489
3447,PER08,835
3447,PER09,1388
3447,PER10,1940
3447,PER11,2355
3447,PER12,2606
3447,PER13,2797
3447,PER14,2967
3447,PER15,3188
3447,PER16,3292
3447,PER17,3346
3447,PER18,3426
3447,PER19,3372
3447,PER20,3413
3447,PER21,3372
3447,PER22,3359
3447,PER23,3370
3447,PER24,3335
3447,PER25,3200
3447,PER26,3092
3447,PER27,2970
3447,PER28,2712
3447,PER29,2506
3447,PER30,2355
3447,PER31,2032
3447,PER32,1814
3447,PER33,1590
3447,PER34,1340
3447,PER35,1088
3447,PER36,842
3447,PER37,690
3447,PER38,504
3447,PER39,381
3447,PER40,260
3447,PER41,199
3447,PER42,134
3447,PER43,107
3447,PER44,89
3447,PER45,66
3447,PER46,40
3447,PER47,22
3447,PER48,13
3448,PER01,NULL
3448,PER02,NULL
3448,PER03,1
3448,PER04,5
3448,PER05,13
3448,PER06,22
3448,PER07,33
3448,PER08,60
3448,PER09,111
3448,PER10,175
3448,PER11,227
3448,PER12,242
3448,PER13,255
3448,PER14,265
3448,PER15,310
3448,PER16,329
3448,PER17,361
3448,PER18,390
3448,PER19,406
3448,PER20,416
3448,PER21,383
3448,PER22,374
3448,PER23,343
3448,PER24,315
3448,PER25,313
3448,PER26,314
3448,PER27,325
3448,PER28,311
3448,PER29,293
3448,PER30,276
3448,PER31,254
3448,PER32,220
3448,PER33,223
3448,PER34,184
3448,PER35,161
3448,PER36,116
3448,PER37,92
3448,PER38,63
3448,PER39,47
3448,PER40,34
3448,PER41,22
3448,PER42,13
3448,PER43,9
3448,PER44,6
3448,PER45,1
3448,PER46,NULL
3448,PER47,NULL
3448,PER48,NULL
3449,PER01,5
3449,PER02,12
3449,PER03,17
3449,PER04,19
3449,PER05,34
3449,PER06,54
3449,PER07,90
3449,PER08,211
3449,PER09,460
3449,PER10,770
3449,PER11,876
3449,PER12,923
3449,PER13,955
3449,PER14,971
3449,PER15,1013
3449,PER16,1053
3449,PER17,1090
3449,PER18,1127
3449,PER19,1132
3449,PER20,1126
3449,PER21,1150
3449,PER22,1109
3449,PER23,1104
3449,PER24,1128
3449,PER25,1039
3449,PER26,975
3449,PER27,878
3449,PER28,809
3449,PER29,736
3449,PER30,653
3449,PER31,573
3449,PER32,534
3449,PER33,487
3449,PER34,435
3449,PER35,364
3449,PER36,280
3449,PER37,224
3449,PER38,174
3449,PER39,142
3449,PER40,86
3449,PER41,67
3449,PER42,47
3449,PER43,34
3449,PER44,23
3449,PER45,19
3449,PER46,14
3449,PER47,10
3449,PER48,4
3450,PER01,8
3450,PER02,9
3450,PER03,18
3450,PER04,23
3450,PER05,45
3450,PER06,88
3450,PER07,156
3450,PER08,288
3450,PER09,464
3450,PER10,627
3450,PER11,751
3450,PER12,848
3450,PER13,927
3450,PER14,982
3450,PER15,1052
3450,PER16,1082
3450,PER17,1099
3450,PER18,1140
3450,PER19,1179
3450,PER20,1201
3450,PER21,1203
3450,PER22,1166
3450,PER23,1145
3450,PER24,1138
3450,PER25,1086
3450,PER26,1068
3450,PER27,1004
3450,PER28,950
3450,PER29,922
3450,PER30,874
3450,PER31,808
3450,PER32,678
3450,PER33,636
3450,PER34,587
3450,PER35,531
3450,PER36,440
3450,PER37,345
3450,PER38,262
3450,PER39,173
3450,PER40,133
3450,PER41,91
3450,PER42,68
3450,PER43,43
3450,PER44,25
3450,PER45,19
3450,PER46,13
3450,PER47,13
3450,PER48,6
3451,PER01,NULL
3451,PER02,NULL
3451,PER03,NULL
3451,PER04,NULL
3451,PER05,NULL
3451,PER06,NULL
3451,PER07,5
3451,PER08,7
3451,PER09,11
3451,PER10,12
3451,PER11,13
3451,PER12,20
3451,PER13,30
3451,PER14,34
3451,PER15,40
3451,PER16,56
3451,PER17,61
3451,PER18,79
3451,PER19,95
3451,PER20,98
3451,PER21,86
3451,PER22,74
3451,PER23,59
3451,PER24,49
3451,PER25,51
3451,PER26,55
3451,PER27,49
3451,PER28,38
3451,PER29,44
3451,PER30,50
3451,PER31,38
3451,PER32,29
3451,PER33,31
3451,PER34,28
3451,PER35,29
3451,PER36,25
3451,PER37,16
3451,PER38,11
3451,PER39,4
3451,PER40,1
3451,PER41,NULL
3451,PER42,1
3451,PER43,1
3451,PER44,1
3451,PER45,NULL
3451,PER46,NULL
3451,PER47,NULL
3451,PER48,NULL
3452,PER01,1
3452,PER02,5
3452,PER03,7
3452,PER04,12
3452,PER05,22
3452,PER06,45
3452,PER07,68
3452,PER08,99
3452,PER09,149
3452,PER10,215
3452,PER11,242
3452,PER12,267
3452,PER13,284
3452,PER14,281
3452,PER15,315
3452,PER16,332
3452,PER17,369
3452,PER18,439
3452,PER19,487
3452,PER20,487
3452,PER21,469
3452,PER22,424
3452,PER23,404
3452,PER24,408
3452,PER25,397
3452,PER26,366
3452,PER27,365
3452,PER28,345
3452,PER29,358
3452,PER30,336
3452,PER31,332
3452,PER32,335
3452,PER33,363
3452,PER34,318
3452,PER35,278
3452,PER36,225
3452,PER37,172
3452,PER38,121
3452,PER39,85
3452,PER40,62
3452,PER41,40
3452,PER42,25
3452,PER43,29
3452,PER44,24
3452,PER45,10
3452,PER46,10
3452,PER47,8
3452,PER48,6
3453,PER01,NULL
3453,PER02,NULL
3453,PER03,NULL
3453,PER04,1
3453,PER05,3
3453,PER06,10
3453,PER07,25
3453,PER08,29
3453,PER09,38
3453,PER10,53
3453,PER11,65
3453,PER12,76
3453,PER13,78
3453,PER14,80
3453,PER15,84
3453,PER16,96
3453,PER17,116
3453,PER18,148
3453,PER19,167
3453,PER20,172
3453,PER21,153
3453,PER22,137
3453,PER23,122
3453,PER24,115
3453,PER25,115
3453,PER26,102
3453,PER27,93
3453,PER28,89
3453,PER29,67
3453,PER30,69
3453,PER31,72
3453,PER32,74
3453,PER33,74
3453,PER34,69
3453,PER35,63
3453,PER36,56
3453,PER37,50
3453,PER38,27
3453,PER39,20
3453,PER40,17
3453,PER41,10
3453,PER42,11
3453,PER43,8
3453,PER44,3
3453,PER45,1
3453,PER46,NULL
3453,PER47,NULL
3453,PER48,NULL
3454,PER01,2
3454,PER02,2
3454,PER03,2
3454,PER04,2
3454,PER05,11
3454,PER06,14
3454,PER07,20
3454,PER08,35
3454,PER09,78
3454,PER10,114
3454,PER11,135
3454,PER12,135
3454,PER13,139
3454,PER14,153
3454,PER15,155
3454,PER16,161
3454,PER17,179
3454,PER18,213
3454,PER19,245
3454,PER20,249
3454,PER21,222
3454,PER22,215
3454,PER23,207
3454,PER24,200
3454,PER25,180
3454,PER26,183
3454,PER27,157
3454,PER28,151
3454,PER29,144
3454,PER30,152
3454,PER31,150
3454,PER32,141
3454,PER33,160
3454,PER34,125
3454,PER35,117
3454,PER36,88
3454,PER37,63
3454,PER38,42
3454,PER39,29
3454,PER40,32
3454,PER41,24
3454,PER42,11
3454,PER43,11
3454,PER44,11
3454,PER45,6
3454,PER46,2
3454,PER47,1
3454,PER48,NULL
3455,PER01,NULL
3455,PER02,NULL
3455,PER03,NULL
3455,PER04,NULL
3455,PER05,NULL
3455,PER06,NULL
3455,PER07,1
3455,PER08,1
3455,PER09,4
3455,PER10,6
3455,PER11,10
3455,PER12,11
3455,PER13,10
3455,PER14,13
3455,PER15,19
3455,PER16,22
3455,PER17,28
3455,PER18,37
3455,PER19,56
3455,PER20,55
3455,PER21,46
3455,PER22,38
3455,PER23,32
3455,PER24,28
3455,PER25,22
3455,PER26,22
3455,PER27,14
3455,PER28,11
3455,PER29,12
3455,PER30,9
3455,PER31,9
3455,PER32,7
3455,PER33,6
3455,PER34,6
3455,PER35,5
3455,PER36,7
3455,PER37,6
3455,PER38,2
3455,PER39,1
3455,PER40,2
3455,PER41,2
3455,PER42,2
3455,PER43,1
3455,PER44,NULL
3455,PER45,NULL
3455,PER46,NULL
3455,PER47,NULL
3455,PER48,NULL
3456,PER01,6
3456,PER02,6
3456,PER03,7
3456,PER04,11
3456,PER05,18
3456,PER06,23
3456,PER07,45
3456,PER08,82
3456,PER09,162
3456,PER10,232
3456,PER11,274
3456,PER12,293
3456,PER13,303
3456,PER14,314
3456,PER15,338
3456,PER16,349
3456,PER17,388
3456,PER18,417
3456,PER19,444
3456,PER20,450
3456,PER21,433
3456,PER22,391
3456,PER23,373
3456,PER24,382
3456,PER25,372
3456,PER26,369
3456,PER27,364
3456,PER28,306
3456,PER29,289
3456,PER30,281
3456,PER31,279
3456,PER32,259
3456,PER33,250
3456,PER34,199
3456,PER35,161
3456,PER36,141
3456,PER37,105
3456,PER38,70
3456,PER39,63
3456,PER40,51
3456,PER41,31
3456,PER42,21
3456,PER43,16
3456,PER44,11
3456,PER45,14
3456,PER46,14
3456,PER47,9
3456,PER48,5
3457,PER01,7
3457,PER02,17
3457,PER03,37
3457,PER04,68
3457,PER05,122
3457,PER06,228
3457,PER07,410
3457,PER08,677
3457,PER09,997
3457,PER10,1297
3457,PER11,1546
3457,PER12,1706
3457,PER13,1815
3457,PER14,1848
3457,PER15,1904
3457,PER16,1940
3457,PER17,1953
3457,PER18,1997
3457,PER19,1961
3457,PER20,1946
3457,PER21,1969
3457,PER22,1999
3457,PER23,1989
3457,PER24,1942
3457,PER25,1887
3457,PER26,1851
3457,PER27,1752
3457,PER28,1598
3457,PER29,1450
3457,PER30,1228
3457,PER31,1034
3457,PER32,871
3457,PER33,719
3457,PER34,590
3457,PER35,472
3457,PER36,391
3457,PER37,304
3457,PER38,213
3457,PER39,150
3457,PER40,114
3457,PER41,80
3457,PER42,57
3457,PER43,47
3457,PER44,31
3457,PER45,25
3457,PER46,21
3457,PER47,15
3457,PER48,6
3458,PER01,3
3458,PER02,6
3458,PER03,12
3458,PER04,24
3458,PER05,38
3458,PER06,73
3458,PER07,135
3458,PER08,225
3458,PER09,326
3458,PER10,420
3458,PER11,505
3458,PER12,561
3458,PER13,610
3458,PER14,624
3458,PER15,659
3458,PER16,678
3458,PER17,697
3458,PER18,739
3458,PER19,761
3458,PER20,765
3458,PER21,740
3458,PER22,702
3458,PER23,692
3458,PER24,671
3458,PER25,649
3458,PER26,625
3458,PER27,602
3458,PER28,567
3458,PER29,507
3458,PER30,440
3458,PER31,377
3458,PER32,294
3458,PER33,237
3458,PER34,194
3458,PER35,146
3458,PER36,114
3458,PER37,81
3458,PER38,66
3458,PER39,57
3458,PER40,49
3458,PER41,37
3458,PER42,14
3458,PER43,10
3458,PER44,5
3458,PER45,4
3458,PER46,3
3458,PER47,3
3458,PER48,NULL
3459,PER01,2
3459,PER02,5
3459,PER03,6
3459,PER04,11
3459,PER05,29
3459,PER06,63
3459,PER07,110
3459,PER08,184
3459,PER09,263
3459,PER10,340
3459,PER11,389
3459,PER12,433
3459,PER13,452
3459,PER14,454
3459,PER15,477
3459,PER16,490
3459,PER17,508
3459,PER18,543
3459,PER19,535
3459,PER20,536
3459,PER21,553
3459,PER22,548
3459,PER23,517
3459,PER24,489
3459,PER25,480
3459,PER26,452
3459,PER27,432
3459,PER28,401
3459,PER29,373
3459,PER30,331
3459,PER31,265
3459,PER32,207
3459,PER33,168
3459,PER34,144
3459,PER35,117
3459,PER36,87
3459,PER37,51
3459,PER38,45
3459,PER39,39
3459,PER40,24
3459,PER41,16
3459,PER42,15
3459,PER43,8
3459,PER44,6
3459,PER45,4
3459,PER46,2
3459,PER47,1
3459,PER48,NULL
3460,PER01,3
3460,PER02,8
3460,PER03,14
3460,PER04,31
3460,PER05,62
3460,PER06,103
3460,PER07,203
3460,PER08,403
3460,PER09,789
3460,PER10,1170
3460,PER11,1302
3460,PER12,1348
3460,PER13,1371
3460,PER14,1369
3460,PER15,1385
3460,PER16,1395
3460,PER17,1407
3460,PER18,1430
3460,PER19,1404
3460,PER20,1391
3460,PER21,1384
3460,PER22,1412
3460,PER23,1447
3460,PER24,1437
3460,PER25,1328
3460,PER26,1211
3460,PER27,1117
3460,PER28,999
3460,PER29,861
3460,PER30,703
3460,PER31,586
3460,PER32,484
3460,PER33,385
3460,PER34,314
3460,PER35,275
3460,PER36,213
3460,PER37,164
3460,PER38,114
3460,PER39,87
3460,PER40,65
3460,PER41,47
3460,PER42,35
3460,PER43,25
3460,PER44,17
3460,PER45,17
3460,PER46,14
3460,PER47,9
3460,PER48,5
3461,PER01,NULL
3461,PER02,NULL
3461,PER03,1
3461,PER04,2
3461,PER05,4
3461,PER06,5
3461,PER07,8
3461,PER08,15
3461,PER09,33
3461,PER10,47
3461,PER11,57
3461,PER12,59
3461,PER13,64
3461,PER14,66
3461,PER15,64
3461,PER16,72
3461,PER17,65
3461,PER18,62
3461,PER19,65
3461,PER20,60
3461,PER21,70
3461,PER22,68
3461,PER23,58
3461,PER24,62
3461,PER25,56
3461,PER26,76
3461,PER27,78
3461,PER28,65
3461,PER29,51
3461,PER30,60
3461,PER31,71
3461,PER32,74
3461,PER33,60
3461,PER34,47
3461,PER35,40
3461,PER36,38
3461,PER37,37
3461,PER38,40
3461,PER39,27
3461,PER40,23
3461,PER41,14
3461,PER42,10
3461,PER43,7
3461,PER44,5
3461,PER45,4
3461,PER46,3
3461,PER47,2
3461,PER48,2
3462,PER01,NULL
3462,PER02,NULL
3462,PER03,NULL
3462,PER04,2
3462,PER05,3
3462,PER06,7
3462,PER07,9
3462,PER08,14
3462,PER09,27
3462,PER10,42
3462,PER11,57
3462,PER12,53
3462,PER13,50
3462,PER14,67
3462,PER15,77
3462,PER16,77
3462,PER17,87
3462,PER18,103
3462,PER19,126
3462,PER20,141
3462,PER21,125
3462,PER22,104
3462,PER23,99
3462,PER24,83
3462,PER25,86
3462,PER26,80
3462,PER27,67
3462,PER28,70
3462,PER29,62
3462,PER30,60
3462,PER31,63
3462,PER32,50
3462,PER33,58
3462,PER34,60
3462,PER35,48
3462,PER36,50
3462,PER37,38
3462,PER38,31
3462,PER39,24
3462,PER40,11
3462,PER41,10
3462,PER42,6
3462,PER43,NULL
3462,PER44,NULL
3462,PER45,NULL
3462,PER46,NULL
3462,PER47,NULL
3462,PER48,NULL
3463,PER01,1
3463,PER02,2
3463,PER03,2
3463,PER04,4
3463,PER05,8
3463,PER06,12
3463,PER07,23
3463,PER08,44
3463,PER09,70
3463,PER10,97
3463,PER11,122
3463,PER12,129
3463,PER13,140
3463,PER14,150
3463,PER15,169
3463,PER16,183
3463,PER17,201
3463,PER18,231
3463,PER19,255
3463,PER20,251
3463,PER21,233
3463,PER22,209
3463,PER23,191
3463,PER24,175
3463,PER25,163
3463,PER26,144
3463,PER27,134
3463,PER28,129
3463,PER29,117
3463,PER30,127
3463,PER31,123
3463,PER32,102
3463,PER33,84
3463,PER34,68
3463,PER35,54
3463,PER36,43
3463,PER37,31
3463,PER38,20
3463,PER39,12
3463,PER40,12
3463,PER41,4
3463,PER42,4
3463,PER43,4
3463,PER44,3
3463,PER45,2
3463,PER46,NULL
3463,PER47,NULL
3463,PER48,NULL
3464,PER01,7
3464,PER02,10
3464,PER03,16
3464,PER04,29
3464,PER05,50
3464,PER06,83
3464,PER07,143
3464,PER08,222
3464,PER09,349
3464,PER10,511
3464,PER11,591
3464,PER12,645
3464,PER13,676
3464,PER14,692
3464,PER15,732
3464,PER16,761
3464,PER17,814
3464,PER18,876
3464,PER19,893
3464,PER20,904
3464,PER21,906
3464,PER22,871
3464,PER23,862
3464,PER24,849
3464,PER25,799
3464,PER26,799
